    name1,name2,street1,street2,city,state,zip,zip4,county,phone,intake_prompt,intake1,intake2,website,latitude,longitude,type_facility 
Project CURE Inc,,200 Daruma Parkway,,Dayton,OH,45439,7909,Montgomery,937-262-3500,,937-262-3515,,http://www.projectcureinc.org,39.7093525,-84.2534785,SA
Buffalo Valley Inc,West,118 Kittrell Street,,Hohenwald,TN,38462,,Lewis,931-796-5521,Intakes,800-447-2766,931-796-5427,http://www.buffalovalley.org,35.5515516,-87.5610217,SA
Canopy Childrens Solutions,North Main Office,218 South Thomas Street,Suite 212,Tupelo,MS,38801,,Lee,662-840-2613,Intake,800-388-6247,,http://www.mycanopy.org,34.2525252,-88.7452653,MH
Access Counseling Services LLC,,2114 Central Avenue,,Middletown,OH,45044,,Butler,513-649-8008,Intake,513-649-8008 x024,,http://www.acscounseling.com,39.512224,-84.386981,MH
Access Counseling Services LLC,,2114 Central Avenue,,Middletown,OH,45044,,Butler,513-649-8008 x12,,513-649-8008 x024,,http://www.acscounseling.com,39.512224,-84.386981,SA
Grandview Hospital,Behavioral Health,405 West Grand Avenue,,Dayton,OH,45405,,Montgomery,937-723-3652,Intake,937-723-3629,,http://www.ketteringhealth.org/MentalHealth,39.769091,-84.203274,MH
Centerstone,Wayne County Mental Health Center,418 South Main Street,,Waynesboro,TN,38485,,Wayne,931-722-3644,,888-291-4357,,http://www.centerstone.org/,35.3125524,-87.7637832,SA
Centerstone,Wayne County,418 South Main Street,,Waynesboro,TN,38485,,Wayne,931-722-3644,Intake,888-291-4357,,http://centerstone.org/,35.3125524,-87.7637832,MH
Buffalo Valley Inc,Outpatient Services,221 South Maple Street,,Hohenwald,TN,38462,,Lewis,800-447-2766 x2020,Intakes,800-447-2766,931-796-5427,http://www.buffalovalley.org,35.544282,-87.551233,SA
Buffalo Valley Inc,Residential Rehab,501 Park Avenue South,,Hohenwald,TN,38462,,Lewis,800-447-2766,,,931-796-5427,http://www.buffalovalley.org,35.5409303272964,-87.5531555362128,SA
Buffalo Valley Inc,,511 Park Avenue South,,Hohenwald,TN,38462,,Lewis,800-447-2766,,,,http://www.buffalovalley.org,35.5407459121888,-87.5531555362128,SA
Buffalo Valley Inc,Intensive Outpatient,100 East 4th Street,,Hohenwald,TN,38462,,Lewis,800-447-2766,,,931-796-5427,http://www.buffalovalley.org,35.541951,-87.551333,SA
Simpson Treatment,Pinnacle Treatment,2714 Nashville Road,,Franklin,KY,42135,,Simpson,270-253-3078,,270-887-8333,,http://www.pinnacletreatment.com,36.6844033,-86.5670569,SA
Riverscape Counseling,,11 West Monument Avenue ,Suite 100,Dayton,OH,45402,,Montgomery,937-319-4448,,,,http://www.riverscapecounseling.com,39.7639107,-84.1935266,MH
Eastway Corporation,Webster Street Academy and Family Ctr,1110 Webster Street,,Dayton,OH,45404,,Montgomery,937-463-2955,,,,http://www.eastway.org,39.7778288,-84.1821154,MH
Nova Behavioral Health Inc,Residential Services,732 Beckman Street,,Dayton,OH,45410,,Montgomery,937-253-1680 x211,Intake,937-253-1680 x232,,http://,39.7952095,-84.1678923,MH
Nova Behavioral Health Inc,,136 Heid Avenue,,Dayton,OH,45404,,Montgomery,937-253-1680 x306,Intakes,937-253-1680 x232,937-253-1680 x270,http://novabehavioralhealth.org,39.7952095,-84.1678923,SA
Rigel Recovery Services,,103 South Front Street,,Fremont,OH,43420,,Sandusky,567-280-4023,,,,http://rigelrecovery.org,41.3463643,-83.112998,SA
NorthKey Community Care,Gallatin County Outpatient Office,203 West Main Street,,Warsaw,KY,41095,,Gallatin,859-578-3200,Intakes,859-331-3292,877-331-3292,http://www.northkey.org,38.782969,-84.903223,MH
NorthKey Community Care,Gallatin County Outpatient Program,203 West Main Street,,Warsaw,KY,41095,,Gallatin,859-578-3200,,859-331-3292,,http://www.northkey.org,38.7828175,-84.9033297,SA
Havens of Ohio ,DBA WoodHaven,1 Elizabeth Place,,Dayton,OH,45417,,Montgomery,937-813-1737,Intakes,937-813-1737 x371,937-813-1737 x214,http://www.woodhavenohio.com,39.748956,-84.1990766,SA
Urban Minority Alcoholism and Drug,Abuse Outreach Program of Dayton,1 Elizabeth Place,Route 1,Dayton,OH,45417,,Montgomery,937-276-9217 x6,Intakes,937-276-2176 x10,937-276-2176 x11,http://www.umadaopofdayton.com,39.748956,-84.1990766,SA
Family Service Association,,2211 Arbor Boulevard,,Dayton,OH,45439,,Montgomery,937-222-9481,,,,http://www.FSADayton.org,39.719704,-84.219832,MH
Samaritan Behavioral Health Inc,Elizabeth Place,601 Edwin C Moses Boulevard,,Dayton,OH,45417,,Montgomery,937-734-4336,Intake,937-734-8333,,http://www.sbhihelp.org,39.7481171,-84.1991224,MH
Samaritan Behavioral Health,,601 S Edwin C Moses Boulevard,NW Building,Dayton,OH,45417,3424,Montgomery,937-224-1694,Intakes,937-734-4310,937-734-4311,http://www.sbhihelp.org,39.7480627,-84.1991028,SA
Wright Path Recovery Center,,1 Elizabeth Place,Suite D,Dayton,OH,45417,,Montgomery,937-723-8185,,,937-222-2233 x125,http://www.daytonpaincenter.com,39.747226,-84.1994027,SA
Public Hlth/Dayton/Montgomery Co,Addiction Services,1 Elizabeth Place,3rd Floor SE,Dayton,OH,45417,,Montgomery,937-461-5223,,,,http://www.phdmc.org,39.747226,-84.1994027,SA
Sunrise Treatment Center/Dayton,,1435 Cincinnati Street,Suite 150,Dayton,OH,45417,,Montgomery,513-941-4999 x404,,937-402-1995 x407,,http://www.sunrisetreatmentcenter.net,39.73566,-84.2075575,SA
Region IV Mental Health Services,Tishomingo County,1213 Maria Lane,,Iuka,MS,38852,,Tishomingo,662-423-3332,,,,http://www.regionivmhs.com,34.8060971,-88.2046676,MH
Region IV MH/MR,,1213 Maria Lane,,Iuka,MS,38852,,Tishomingo,662-423-3332,,,,http://www.regionivmhs.com,34.8056256,-88.2047775,SA
Recovery Works Healing Center LLC,,113 East Central Avenue,,Dayton,OH,45449,,Montgomery,937-247-9015,,,,http://,39.6724392,-84.2511209,MH
Cumberland Heights,Alcohol and Drug Treatment Centers,8283 River Road Pike,,Nashville,TN,37209,,Davidson,615-356-2700,,866-373-4117,,http://www.cumberlandheights.org,36.200803,-86.966108,SA
Family Solutions of Ohio Inc,,3425 North Bend Road,Suite F,Cincinnati,OH,45239,,Hamilton,513-389-1067,,,,http://www.familysolutionsusa.com,39.190034,-84.596973,MH
BrightView,,6527 Colerain Avenue,,Cincinnati,OH,45239,,Hamilton,833-510-4357,,,,http://brightviewhealth.com/,39.2072202,-84.5840154,SA
Midtown Point LifeCore,,499 Gloster Creek,Suite A-3,Tupelo,MS,38801,,Lee,662-640-4595,,,,http://www.lifecorehealthgroup.com/services/,34.2519867,-88.7182689,MH
Lutheran Social Services,Eastern Region Office,512 East State Street,,Fremont,OH,43420,,Sandusky,419-334-3431,,,,http://www.lssnwo.org,41.3455254,-83.1051819,SA
DeCoach Rehabilitation Centre,,6570 Sosna Drive,,Fairfield,OH,45014,,Butler,513-942-4673,,,,http://www.decoachrehabctr.com/,39.3211144,-84.4972388,SA
Goodwill Easter Seals Miami Valley,,660 South Main Street,,Dayton,OH,45402,2708,Montgomery,937-461-4800 x310,Intakes,937-528-6549,937-528-6310,http://www.gesmv.org/,39.749725,-84.1887239,MH
Sunrise Treatment Center/Middletown,,160 North Breiel Boulevard,,Middletown,OH,45042,,Butler,513-941-4999 x333,,513-941-4999 x321,,http://www.sunrisetreatmentcenter.net,39.5136206,-84.3549854,SA
Ethan Health,Boone County Clinic,6150 1st Financial Drive,,Burlington,KY,41005,,Boone,859-625-5235,,,,http://ethanhealth.org,39.0221917,-84.7111602,SA
Access Counseling Services LLC,,20 South Breiel Boulevard,,Middletown,OH,45044,,Butler,513-649-8008,,,,http://www.acscounseling.com,39.5096374,-84.3552338,MH
TCN Behavioral Health,,118 Maple Avenue,,Bellefontaine,OH,43311,,Logan,937-599-1975,Intake,,937-376-8700,http://tcn.org,40.352561,-83.7617831,MH
TCN Behavioral Health,,118 Maple Avenue,,Bellefontaine,OH,43311,,Logan,937-599-1975,,,866-647-8700,http://www.tcn.org,40.352561,-83.7617831,SA
Eastway Corporation,Administrative Offices,600 Wayne Avenue,,Dayton,OH,45410,,Montgomery,937-496-2000,,,,http://www.eastway.org,39.7548806,-84.1790376,MH
Centerstone,,912 Summertown Highway,,Hohenwald,TN,38462,,Lewis,931-796-5916,,888-291-4357,,http://www.centerstone.org/,35.5366651,-87.5307053,SA
Miami Valley Hospital,,1 Wyoming Street,,Dayton,OH,45409,,Montgomery,937-208-8000,Intakes,937-208-2032,937-208-2031,http://www.premierhealth.com,39.745596,-84.184504,MH
Fair Park Counseling,,210 East Main Street,Suite 2-C,Tupelo,MS,38804,,Lee,662-760-0052,,,,http://,34.257225,-88.7003996,SA
Saint Josephs Orphanage,Villa Campus,5400 Edalbert Drive,,Cincinnati,OH,45239,,Hamilton,513-741-3100,,,,http://www.stjosephorphanage.org,39.187227,-84.585629,MH
Resident Home Corporation ,DBA Envision,3030 West Fork Road,,Cincinnati,OH,45211,,Hamilton,513-389-7500,Intake,513-619-2945,,http://www.envisionohio.org,39.1810553,-84.5898479,MH
WellSpring Bellefontaine,Union Station,613 Hamilton Street,Suite 9,Bellefontaine,OH,43311,,Logan,937-653-5990,Intake,937-325-5564,,http://www.wellspringfield.org,40.3534921,-83.7568881,MH
Saint Josephs Orphanage,Care Case Management,6975 Dixie Highway,,Fairfield,OH,45014,,Butler,513-887-2100,Intake,513-741-3100,,http://www.stjosephorphanage.org,39.315076,-84.49042,MH
Pax Treatment Centers LLC,,4302 Roosevelt Avenue,,Middletown,OH,45044,,Butler,513-433-1302,,513-433-1032,,http://www.paxtreatmentcenters.com,39.4991063,-84.3568544,SA
South Community Inc,Elbee Location,3155 Elbee Road,Suite 100,Dayton,OH,45439,2046,Montgomery,937-293-8300,Intake,,937-258-4252,http://www.southcommunity.org,39.7060971,-84.2078495,MH
Sanctuary Louisiana,,21089 South Frontage Road,,Lacassine,LA,70650,,Jefferson Davis,337-936-9197,Intakes,337-661-4245,337-358-0701,http://www.sanctuarylouisiana.com,30.2462232,-92.9428328,SA
Access Counseling Services,,1531 South Breiel Boulevard,,Middletown,OH,45044,,Butler,513-649-8008,Intake,513-649-8008 x023,,http://www.acscounseling.com,39.49732,-84.355105,MH
South Community Inc,,3095 Kettering Boulevard,,Dayton,OH,45439,,Montgomery,937-293-8300 x1313,Intake,937-293-8300,,http://www.southcommunity.com,39.7060152,-84.2035984,MH
South Community Inc,,3095 Kettering Boulevard,,Dayton,OH,45439,,Montgomery,937-293-8300,,,,http://www.southcommunity.com,39.7060152,-84.2035984,SA
Recovery Works Healing Center LLC,,100 Elmwood Park Drive,,Dayton,OH,45449,,Montgomery,937-384-0580,,,,http://www.rwhcohio.com,39.6498074,-84.2421622,MH
Children Have Options in,Caring Environments Inc (CHOICES),1785 Big Hill Road,,Dayton,OH,45439,,Montgomery,937-264-0084,Intake,937-264-0084 x139,,http://www.choicesfostercare.com,39.701361,-84.202747,MH
Pinnacle Treatment Ctr OH VI,,5122 Glencrossing Way,,Cincinnati,OH,45238,,Hamilton,513-827-9044,,513-827-9044 x116,,http://www.pinnacletreatment.com,39.1314591,-84.6143472,SA
Beckett Springs Hospital,,8614 Shepherd Farm Drive,,West Chester,OH,45069,,Butler,513-942-9500,,,,http://BeckettSprings.com,39.3436028,-84.4562357,SA
Beckett Springs,,8614 Shepherd Farm Drive,,West Chester,OH,45069,,Butler,513-942-9500,,,,http://www.beckettsprings.com,39.3436028,-84.4562357,MH
Sunrise Treatment Center/Forest Park,,680 Northland Boulevard,,Cincinnati,OH,45240,,Hamilton,513-941-4999 x201,Intakes,513-941-4999 x112,513-941-4999 x215,http://www.sunrisetreatmentcenter.net,39.281182,-84.500421,SA
Access Counseling Services LLC,,4464 South Dixie Highway,,Franklin,OH,45005,,Warren,513-649-8008 x012,Intakes,513-649-8008 x024,513-649-8004,http://www.acscounseling.com,39.509898,-84.333847,SA
Access Counseling Services LLC,,4464 South Dixie Highway,,Franklin,OH,45005,,Warren,513-649-8008,Intake,,513-649-8004,http://www.acscounseling.com,39.509894,-84.333848,MH
Access Counseling Services LLC,,4448 South Dixie Highway,,Franklin,OH,45005,,Warren,513-649-8008 x12,,513-649-8008 x024,,http://www.acscounseling.com,39.5096752,-84.3339655,SA
Access Counseling Services LLC,,4448 South Dixie Highway,,Franklin,OH,45005,,Warren,513-649-8008,Intake,513-649-8008 x024,,http://www.acscounseling.com/,39.509394,-84.333928,MH
Access Counseling Services,,4432 South Dixie Highway,,Franklin,OH,45005,,Warren,513-649-8008,Intakes,513-649-8008 x024,513-649-8004,http://www.acscounseling.com,39.5097421,-84.3331429,MH
Nova Behavioral Health Inc,,732 Beckman Street,,Dayton,OH,45410,,Montgomery,937-253-1680 x201,Intakes,937-253-1680 x232,937-253-1680 x270,http://novabheavioralhealth.org,39.7379497,-84.1648233,SA
Nova Behavioral Health Inc,,732 Beckman Street,,Dayton,OH,45410,,Montgomery,937-253-1680 x211,Intakes,937-253-1680 x232,937-853-3328 x232,http://novabehavioralhealth.org/,39.7379497,-84.1648233,MH
Ohio MENTOR/Dayton,,1129 Miamisburg Centerville Road,Suite 201,Dayton,OH,45449,,Montgomery,937-866-4021,Intakes,937-866-4021 x20,937-866-4058 x10,http://www.oh-mentor.com,39.6405528,-84.2339043,MH
Talbert House,,4968 Glenway Avenue,,Cincinnati,OH,45238,,Hamilton,513-853-6570,,,,http://talberthouse.org,39.1206764,-84.6003593,MH
Region III Chem Dependency,,920 Boone Street,,Tupelo,MS,38804,5908,Lee,662-844-3531,Intakes,662-727-4073,662-987-4260,http://www.lifecorehealthgroup.com,34.2376179,-88.6807639,SA
Lifecore Health Group Addiction Servs,,920 Boone Street,,Tupelo,MS,38804,,Lee,662-987-4260 x212,,662-727-4073,,http://www.lifecorehealthgroup.com,34.2364033,-88.6814011,SA
Cincinnati Childrens Hospital Med Ctr,College Hill Campus,5642 Hamilton Avenue,,Cincinnati,OH,45224,,Hamilton,513-636-0800,Intake,513-636-4124,,http://www.cincinnatichildrens.org/psychiatry,39.1926352,-84.5439145,MH
Region XI Southwest MS,Claiborne County Mental Health,2090 Highway 61 North,,Port Gibson,MS,39150,,Claiborne,601-437-8185,Intake,601-497-8185,,http://www.aclearpath.org/,31.9464942,-90.9878689,MH
PACT Team Facility,,LIFECORE Health Group,214 Industrial Drive,Ashland,MS,38603,6761,Benton,662-594-2025,Intake,,662-594-2027,http://www.lifecorehealthgroup.com/services/,34.2401062,-88.675304,MH
Region XI Southwest MS,Adams County MH Center,1701 White Street,,McComb,MS,39648,,Pike,601-446-6634,,,,http://www.aclearpath.org/,31.5598862,-91.4053359,MH
Claiborne County Hospital,Behavioral Health Services,123 McComb Avenue,,Port Gibson,MS,39150,,Claiborne,601-437-5141,Intakes,601-547-2233,601-547-2250,http://,31.946338,-90.9846831,MH
Talbert House,,8401 Claude Thomas Road,Suite 38,Franklin,OH,45005,,Warren,513-932-4337,,,,http://www.talberthouse.org,39.5646359,-84.2696239,MH
Lifecore Health Group,Chickasaw County,223 East Washington Street,,Houston,MS,38851,,Chickasaw,662-426-4322,Intake,662-426-4322 x451,,http://www.lifecorehealthgroup.com,33.8976416,-88.9988598,MH
Firelands Counseling/Recovery Servs,Seneca and Wyandot Counties,76 Ashwood Road,,Tiffin,OH,44883,,Seneca,419-448-9440,,,888-448-9445,http://www.firelands.com,41.1143936,-83.2009851,SA
Firelands Csl and Recovery Servs,,76 Ashwood Drive,,Tiffin,OH,44883,1908,Seneca,419-448-9440,,,,http://www.firelands.com,41.1143936,-83.2009851,MH
Atrium Medical Center,Behavioral Health,1 Medical Center Drive,,Franklin,OH,45005,,Warren,513-974-5252,,,,http://www.premierhealth.com/services/behavioral-health,39.49864,-84.3141505,MH
Solutions Community Counseling and,Recovery Centers ,50 Greenwood Lane,,Springboro,OH,45066,,Warren,937-746-1154,,,,http://www.solutionsccrc.org,39.565174,-84.264234,MH
Lifecore Health Group,,2434 South Eason Boulevard,,Tupelo,MS,38804,,Lee,662-570-1218,Intake,662-640-4595,,http://www.lifecorehealthgroup.com,34.2383778,-88.6669841,MH
A Haven for Kids Inc,DBA Positive Leaps,5900 West Chester Road,,West Chester,OH,45069,,Butler,513-777-2428,,,,http://www.positiveleaps.org,39.3292688,-84.428604,MH
TCN Behavioral Health,,1521 North Detroit Street,,West Liberty,OH,43357,,Logan,937-376-8700,,,,http://tcn.org,40.2710469,-83.7605386,MH
Trace Regional Geriatric Psych Unit,,1002 East Madison Street,,Houston,MS,38851,,Chickasaw,662-456-3700,Intake,662-456-1230,,http://traceregional.com,33.894678,-88.985782,MH
National Youth Advocate Program Inc,Dayton Regional Office,1020 Woodman Drive,Suite 330,Dayton,OH,45432,,Greene,937-253-0606,,,,http://www.nyap.org,39.7509079,-84.1192241,MH
Savoy Medical Ctr New Horizons,,1610 7th Street,,Mamou,LA,70554,,Evangeline,337-468-0110,Intake,337-468-0482,,http://,30.6410501,-92.4184178,MH
Savoy Medical Center,New Horizons,1610 7th Street,,Mamou,LA,70554,,Evangeline,337-468-0110,Intakes,337-486-0482,800-235-6498,http://,30.641051,-92.418408,SA
Community Medical Services,Westchester Township,42 East Crescentville Road,,Cincinnati,OH,45246,,Hamilton,513-671-7117,,,,http://communitymedicalservices.org,39.3005725,-84.4416831,SA
New Direction Treatment Services,,1612 Chase Avenue,1st Floor,Cincinnati,OH,45223,,Hamilton,513-541-7111,,,513-477-0320,http://www.newdirectiontreatment.com,39.163345,-84.540407,SA
Shelbyville Comprehensive Trt Center,CRC Health Treatment Clinics LLC,213 Midland Boulevard,,Shelbyville,KY,40065,,Shelby,502-647-0154,Intakes,502-647-0154 x214,855-970-1439 x201,http://www.ShelbyvilleCTC.com,38.2150694,-85.2516695,SA
Greater Cincinnati Behav Health Servs,,3740 Glenway Avenue,,Cincinnati,OH,45205,,Hamilton,513-381-6300,Intake,513-345-8555,,http://www.gcbhs.com,39.1140236,-84.5753666,MH
Compass Behavioral Center,Mamou,1510 Napoleon Street,,Mamou,LA,70554,,Evangeline,337-468-2333,Intake,337-269-7170,,http://www.compasshealthcare.com,30.6426348,-92.4104891,MH
Creative Spirits,Behavioral Service Network,30 Stonecrest Court,Suite 100,Shelbyville,KY,40065,,Shelby,502-437-0859,,,,http://www.creativespiritsonline.com,38.211317,-85.2524782,SA
Changes at Beckett Springs,,7909 Schatz Pointe Drive,,Dayton,OH,45459,,Montgomery,937-802-2150,,,,http://beckettsprings.com/programs/outpatient-treatment/child-adolescent/,39.6320722,-84.1974086,MH
ViaQuest Psych and Behavioral,Solutions,10296 Springfield Pike,Suite 500,Cincinnati,OH,45215,,Hamilton,513-942-4555,Intake,855-289-1722,,http://www.viaquestinc.com/core-services/behavioral-mental-health/,39.255823,-84.468799,MH
Seven Counties Services,Womens Renaissance Center-West,130 Stonecrest Road,Unit 108,Shelbyville,KY,40065,,Shelby,502-437-0601,Intakes,502-859-1100,800-264-8799,http://sevencounties.org,38.211031,-85.2515078,SA
Adriel School Inc,,550 North Detroit Street,,West Liberty,OH,43357,,Logan,937-465-0010,,,,http://adriel.org,40.2575607,-83.7569272,MH
Modern Psychiatry and Wellness LLC,,6942 Tylersville Road,,West Chester,OH,45069,1511,Butler,513-868-0055,Intake,513-299-4028,,http://www.modernpsych.com,39.3576868,-84.3935032,MH
Modern Psychiatry and Wellness LLC,,6942 Tylersville Road,,West Chester,OH,45069,,Butler,513-868-0055,,513-440-5117,,http://www.modernpsych.com,39.3576868,-84.3935032,SA
Commonwealth Substance Abuse Services,,7000 Houston Road,"Building 400, Suite 43",Florence,KY,41042,,Boone,859-371-4455,,,,http://,39.0077112,-84.6493837,SA
Communicare Inc,LaRue County Clinic,80 Phillips Lane,Suite 2,Hodgenville,KY,42748,,Larue,270-358-5667,,,,http://communicare.org,37.5815896,-85.7350017,MH
Communicare Inc,,80 Phillips Lane,Suite 2,Hodgenville,KY,42748,1654,Larue,270-358-5667,,,888-344-8066,http://communicare.org,37.5815896,-85.7350017,SA
Firelands Csl and Recovery Servs,,335 Buckeye Boulevard,,Port Clinton,OH,43452,,Ottawa,419-734-2942,,,,http://www.firelands.com,41.5092197,-82.911789,MH
Firelands Csl and Recovery Servs,,335 Buckeye Boulevard,,Port Clinton,OH,43452,,Ottawa,419-734-2942,,,,http://www.firelands.com,41.5092197,-82.911789,SA
Talbert House,Passages for Young Women,1515 Carll Street,,Cincinnati,OH,45225,,Hamilton,513-872-8884 x1650,,,,http://www.talberthouse.org,39.1344047,-84.5466895,SA
South Community Inc,,1349 East Stroop Road,,Dayton,OH,45429,,Montgomery,937-293-8300 x37088,Intake,937-293-8300,,http://www.southcommunity.com,39.688922,-84.142774,MH
Necco Inc,,75 Cavalier Boulevard,Suite 110,Florence,KY,41042,,Boone,859-594-4510,,,,http://www.necco.org,39.0072305,-84.635785,SA
BrightView,,8120 Garnet Drive,,Dayton,OH,45458,,Montgomery,833-510-4357,,,,http://www.brightviewhealth.com,39.626131,-84.1849454,SA
Rigel Recovery Services,,65 St Francis Avenue,,Tiffin,OH,44883,,Seneca,567-220-7018,,,,http://rigelrecovery.org,41.0986966,-83.1719763,SA
Summit Psychological Associates Inc,,65 St Francis Avenue,,Tiffin,OH,44883,,Seneca,567-220-7018 x4212,Intake,234-718-2331,,http://www.summit-psychological.com,41.0986966,-83.1719763,MH
Prospect House,,682 Hawthorne Avenue,,Cincinnati,OH,45205,,Hamilton,513-921-1613,,,,http://www.prospect-house.org,39.103438,-84.562014,SA
NorthKey Community Care,JE Willett Treatment Center,7459 Burlington Pike,,Florence,KY,41042,,Boone,859-525-6808,Intakes,859-331-3292,877-331-3292,http://www.northkey.org/,39.0001227,-84.6371622,MH
NorthKey Community Care,Boone County Outpatient Services,7459 Burlington Pike,,Florence,KY,41042,,Boone,859-578-3200,,859-331-3292,,http://www.northkey.org,38.999872,-84.637215,SA
Lumiere Healing Center,,7593 Tylers Place Boulevard,,West Chester,OH,45069,,Butler,513-714-3393,,513-847-3573,,http://www.lumierehealingcenters.com,39.3586989,-84.3742885,SA
Commonwealth Counseling Service Inc,,8160 Dream Street,Suite C,Florence,KY,41042,,Boone,859-341-2433,,,,http://WWW.CINCINNATICOUNSELING.ORG,38.9922394,-84.6406777,SA
National Youth Advocate Program Inc,,11156 Canal Road,,Cincinnati,OH,45241,,Hamilton,513-772-6166,,,877-692-7226,http://www.nyap.org,39.2735125,-84.4337783,SA
National Youth Advocate Program Inc,,11156 Canal Road,,Cincinnati,OH,45241,,Hamilton,513-772-6166,,,,http://www.nyap.org,39.2735125,-84.4337783,MH
TCN Behavioral Health Services Inc,,3085 Woodman Drive,Suite 300,Dayton,OH,45420,,Montgomery,937-376-8700,,,866-647-8700,http://www.tcn.org,39.699651,-84.124449,SA
TCN Behavioral Health Services Inc,,3085 Woodman Drive,Suite 300,Dayton,OH,45420,,Montgomery,937-376-8700,,,,http://www.tcn.org,39.699651,-84.124449,MH
Awareness and Discovery Group LLC,,2  Dortha Avenue,,Florence,KY,41042,,Boone,859-525-1487,,,859-760-0823,http://www.awarenessdiscovery.com,39.0026747,-84.6239485,SA
Fairborn Mental Health,,323 North Broad Street,,Fairborn,OH,45324,,Greene,937-318-8103,,,,http://www.fairbornmentalhealth.com,39.8275796,-84.0269199,MH
Good Samaritan Treatment Program,,3219 Clifton Avenue,Suite 305,Cincinnati,OH,45220,,Hamilton,513-569-6116,,,,http://www.trihealth.com/institutes-and-services/alcohol-and-drug-treatment/,39.1398602,-84.5215986,SA
Good Samaritan Hospital,,375 Dixmyth Avenue,,Cincinnati,OH,45220,,Hamilton,513-862-1400,Intake,513-862-3115,,http://www.trihealth.com,39.140009,-84.520729,MH
Sun Behavioral Kentucky,,820 Dolwick Drive,,Erlanger,KY,41018,,Kenton,859-429-5188,,,,http://sunkentucky.com,39.0384161,-84.5953254,SA
Alcohol Services of Kentucky,,7505 Sussex Drive,Suite 214,Florence,KY,41042,,Boone,859-967-4357,,,,http://,38.9846723,-84.6324174,SA
DeCoach Rehabilitation Centre,,302 West Main Street,,Fairborn,OH,45324,,Greene,937-281-4673,,,,http://www.decoachrehabctr.com,39.8216432,-84.0248592,MH
Seven Counties Services,Womens Renaissance Center,231 Washington Street,,Shelbyville,KY,40065,,Shelby,502-437-5066,Intakes,502-589-1100,800-264-8799,http://sevencounties.org,38.2118167,-85.2125345,SA
Seven Counties Services,Shelby County,250 Alpine Drive,,Shelbyville,KY,40065,,Shelby,502-633-5683,Intakes,502-589-1100,800-264-8799,http://sevencounties.org,38.2201396,-85.2011474,SA
Seven Counties Services,Shelby County,250 Alpine Drive,,Shelbyville,KY,40065,,Shelby,502-633-5683,Intakes,502-589-1100,800-264-8799,http://www.sevencounties.org,38.2201396,-85.2011474,MH
Center for Addiction Treatment,,830 Ezzard Charles Drive,,Cincinnati,OH,45214,,Hamilton,513-381-6672,,,,http://www.catsober.org,39.1103562,-84.5298959,SA
Seven Counties Services Inc,Spencer County,47 West Main Street,Suite 4,Taylorsville,KY,40071,,Spencer,502-589-8600,,,800-264-8799,http://www.sevencounties.org,38.0307082,-85.3456136,SA
Seven Counties Services,Spencer County,47 West Main Street,,Taylorsville,KY,40071,,Spencer,502-477-2577,Intakes,502-589-1100,800-264-8799,http://www.sevencounties.org,38.0307082,-85.3456136,MH
Cincinnati VA Medical Center,Substance Dependence Program,3200 Vine Street,Suite A-800,Cincinnati,OH,45220,,Hamilton,513-861-3100 x6353,Intakes,513-475-6353,513-475-4875,http://www.cincinnati.va.gov/,39.1395244,-84.5082088,SA
Cincinnati Childrens Hospital Med Ctr,Main Campus,3333 Burnet Avenue,,Cincinnati,OH,45229,,Hamilton,513-636-0800,Intake,513-636-4124,,http://www.cincinnatichildrens.org,39.1404509,-84.502063,MH
Central Clinic Behavioral Health,Adult Services,311 Albert Sabin Way,,Cincinnati,OH,45229,2838,Hamilton,513-558-5801,Intake,513-558-5823,,http://www.centralclinic.org,39.1391502,-84.5023881,MH
Treatment Associates,McAllen,4401 North 22nd Street,Unit C,McAllen,TX,78504,,Hidalgo,956-686-7290,,,,http://,26.24454,-98.237255,SA
Childrens Home of Northern Kentucky,,200 Home Road,,Covington,KY,41011,,Kenton,859-261-8768,Intake,844-937-2465 x0,,http://www.chnk.org/,39.0858886,-84.5396598,MH
Camelot Community Care Inc,,7162 Reading Road,Suite 300,Cincinnati,OH,45237,,Hamilton,513-961-5900,,,,http://www.camelotcommunitycare.org,39.1913947,-84.4613031,MH
Camelot Community Care Inc,,7162 Reading Road,Suite 300,Cincinnati,OH,45237,,Hamilton,513-961-5900,,,,http://www.camelotcommunitycare.org,39.1913947,-84.4613031,SA
Catholic Charities,Southwestern Ohio,7162 Reading Road,Suite 600,Cincinnati,OH,45237,,Hamilton,513-241-7745,Intakes,513-489-8898,866-635-9716,http://www.ccswoh.org,39.1913583,-84.4612305,MH
Pressley Ridge,Hamilton County Program,7162 Reading Road,Suite 900,Cincinnati,OH,45237,,Hamilton,513-559-1402,,,,http://www.pressleyridge.org,39.191587,-84.460972,MH
Crossroads Center,,311 Martin Luther King Drive East,,Cincinnati,OH,45219,,Hamilton,513-475-5300,Intake,513-475-5313,,http://www.thecrossroadscenter.com/,39.1347623,-84.5017919,MH
Crossroads Center,,311 Martin Luther King Drive East,,Cincinnati,OH,45219,,Hamilton,513-475-5300,,513-475-5313,,http://www.thecrossroadscenter.org/,39.1347623,-84.5017919,SA
DECLARE Therapy Center Inc,,635 West 7th Street,Suite 103,Cincinnati,OH,45203,,Hamilton,513-834-7050,,,,http://www.declaretherapycenter.org,39.1020967,-84.525571,MH
